VARIABLES = X, Y, Z
ZONE N =     13017 E =     25782 F=FEPOINT ET=TRIANGLE
    10105     9760    10189
    10038    10042    10273
     9936     9935    10274
     9933    10262    10264
    10189     9765    10099
    10099    10029    10095
    10035    10038    10275
     9937     9936    10276
     9934    10264    10267
    10095     9773    10193
    10194    10036    10277
    10193     9772    10092
    10031    10194    10278
     9935    10267    10274
    10279    10280    10033
    10092     9776    10087
     9809     9921    10281
    10087     9788    10200
    10205    10032    10282
     9936    10274    10276
    10283    10279    10030
     9921     9920    10284
    10026    10205    10285
    10200     9787    10084
     9920     9919    10286
    10084     9796    10080
    10241    10234    10080
     9939     9938     9944
     9937    10276    10160
    10287    10283    10028
    10080     9805    10211
    10216    10027    10288
     9938    10160     9944
    10287    10028     9945
     9973     9888     9970
    10023     9973     9972
     9731     9730    10022
     9730    10020    10022
    10019    10022    10171
     9728    10018    10289
    10016    10171    10121
    10126     9725    10290
    10015    10121    10122
     9725    10013    10291
    10014    10122    10125
    10011    10125    10123
    10010    10123    10124
    10134     9722    10292
    10009    10124    10129
     9722     9720    10293
    10008    10129    10131
     9720    10006    10165
    10007    10131    10127
    10004    10127    10128
    10003    10128    10130
    10002    10130    10137
    10079    10078    10294
    10000    10137    10139
     9999    10139    10141
     9998     9784    10295
     9997    10141    10135
     9784    10207    10296
     9996    10135    10136
    10207    10206    10297
     9995    10136    10076
     9866    10076    10083
     9794     9791    10227
    10083    10298    10085
     9867    10083    10085
    10085    10299    10086
     9868    10085    10086
    10086    10300    10088
     9869    10086    10088
     9771    10098    10208
    10088    10301    10081
     9870    10088    10081
     9872    10081    10082
    10081    10302    10082
    10082    10303    10091
     9874    10082    10091
    10091    10304    10093
     9875    10091    10093
    10093    10305    10094
     9876    10093    10094
     9990    10103    10202
    10094    10306    10089
     9877    10094    10089
     9878    10089    10090
    10089    10307    10090
    10090    10308    10100
     9879    10090    10100
    10100    10309    10101
     9880    10100    10101
    10101    10310    10096
     9881    10101    10096
    10096    10311    10104
     9882    10096    10104
    10195    10107    10102
    10104    10312    10106
     9883    10104    10106
     9884    10106    10102
    10107     9757    10102
     9906     9904     9968
     9903     9973    10023
     9965    10023    10024
    10313     9971     9985
     9904    10024     9968
     9907     9906     9966
    10314    10315     9983
     9908     9907     9964
    10316    10314     9982
     9909     9908     9963
     9913     9909     9962
    10317    10318     9980
     9914     9913     9959
    10319    10317     9979
     9915     9914     9958
    10320    10319     9978
     9916     9915     9957
     9917     9916     9956
    10321    10322     9976
     9918     9917     9954
     9910     9912    10323
    10324    10321     9975
     9919     9918     9955
     9919     9955    10286
    10325    10324     9974
     9968    10024    10326
     9970     9887     9985
    10327    10325     9969
    10220    10216    10328
    10221     9809    10281
     9920    10286    10284
     9966     9968    10329
     9985     9889     9984
     9964     9966    10330
     9984     9890     9983
     9963     9964    10331
     9983     9892     9982
     9962     9963    10332
     9982     9891     9981
     9921    10284    10281
    10211     9804    10221
    10333    10334    10323
     9959     9962    10335
     9981     9894     9980
     9958     9959    10336
     9980     9895     9979
     9957     9958    10337
     9979     9897     9978
     9956     9957    10338
     9978     9896     9977
     9954     9956    10339
     9977     9898     9976
     9955     9954    10340
     9976     9899     9975
    10286     9955    10341
     9975     9901     9974
     9974     9953     9969
    10284    10286    10342
     9969     9911     9967
    10281    10284    10343
     9967     9910    10323
    10221    10281    10246
    10323     9912     9960
    10344    10333     9960
     9960     9922    10077
    10077     9923    10074
    10224    10220    10345
    10074     9952    10071
    10233    10224    10346
    10071     9951    10067
    10239    10233    10347
    10067     9950    10061
    10245    10239    10348
    10061     9823    10057
    10249    10245    10349
    10057     9822    10054
    10251    10249    10350
    10054     9949    10052
    10253    10251    10351
    10052     9948    10048
    10260    10253    10352
    10048     9947    10045
    10262    10260    10353
    10045     9836    10040
    10264    10262    10354
    10040     9835    10037
    10267    10264    10355
    10037     9943    10033
    10274    10267    10356
    10033     9942    10030
    10276    10274    10357
    10030     9849    10028
     9854     9941     9945
    10160    10276    10358
    10028     9848     9945
     9944    10160    10359
     9945     9946    10287
    10360    10359    10361
    10030    10028    10283
    10040    10037    10362
    10045    10040    10271
    10033    10030    10279
    10037    10033    10280
    10054    10052    10363
    10037    10280    10362
    10057    10054    10364
    10040    10362    10271
    10061    10057    10258
    10048    10045    10268
    10052    10048    10269
    10074    10071    10365
